week,revenue,marketing_expenses,it_costs,shipping_costs,employee_expenses,rental_costs,legal_costs,lease_car_costs,grocery_costs
2022-01-03,51218.87,4404.03,1785.76,1685.83,11683.96,2200.0,100.0,936.71,349.72
2022-01-10,47657.98,3181.59,1217.27,1992.08,10215.0,2200.0,865.79,1100.57,412.73
2022-01-17,56632.37,3876.88,907.28,1774.18,9732.45,2200.0,425.54,936.42,421.26
2022-01-24,59195.01,5555.96,1694.94,3172.16,13145.13,2200.0,100.0,983.1,362.17
2022-01-31,49415.27,3807.04,959.32,1599.93,11628.91,2200.0,4482.4,931.42,319.98
2022-02-07,53777.03,4076.68,1343.3,2631.06,10660.75,2200.0,561.07,956.06,379.11
2022-02-14,61238.59,3427.24,1058.86,3806.16,12088.74,2200.0,307.07,950.48,318.32
2022-02-21,61174.74,4439.59,1013.96,2814.49,13963.87,2200.0,1956.54,985.87,349.92
2022-02-28,64052.23,3554.95,2010.13,2306.94,8889.57,2200.0,1120.0,1043.22,409.17
2022-03-07,62350.99,4710.68,1376.03,3452.55,10104.56,2200.0,927.34,1081.79,316.53
2022-03-14,70885.75,6064.74,1516.95,3754.84,11004.02,2200.0,100.0,974.77,398.34
2022-03-21,72043.41,6770.62,1470.97,3584.58,14618.95,2200.0,674.54,997.16,390.64
2022-03-28,70717.98,5322.91,1943.48,3935.65,12889.9,2200.0,1310.93,857.93,292.71
2022-04-04,76441.0,6603.44,2568.13,3267.02,13655.83,2200.0,412.02,942.97,408.43
2022-04-11,75236.51,6816.62,1257.79,3874.11,10833.45,2200.0,876.61,1025.22,391.91
2022-04-18,71320.32,6796.95,1881.63,2542.77,10903.22,2200.0,195.35,1019.28,356.12
2022-04-25,77581.02,4882.34,1459.8,3873.19,13293.08,2200.0,100.0,966.93,304.26
2022-05-02,73578.12,6315.25,1678.16,3199.18,12747.61,2200.0,1298.62,1020.91,298.45
2022-05-09,82196.35,5114.67,2295.37,3762.95,13522.14,2200.0,327.52,989.26,317.74
2022-05-16,79715.73,5939.4,1233.85,3484.75,12456.36,2200.0,429.23,1046.02,382.56
2022-05-23,80376.13,5585.89,1665.85,3374.2,13193.91,2200.0,216.21,973.15,292.66
2022-05-30,79563.0,4493.46,1719.93,4873.08,13052.71,2200.0,415.26,921.54,376.25
2022-06-06,88323.17,5220.64,2656.6,2739.56,14021.02,2200.0,209.8,976.87,275.49
2022-06-13,83940.84,6830.54,2322.54,3571.01,14103.72,2200.0,100.0,715.55,337.76
2022-06-20,83956.09,6012.05,2361.98,2607.3,10502.23,2200.0,1196.42,980.63,356.58
2022-06-27,85360.84,9140.8,2122.1,4843.11,9599.97,2200.0,112.33,658.13,496.71
2022-07-04,89993.31,6800.17,1891.11,2994.8,14512.33,2200.0,230.65,812.12,267.36
2022-07-11,90420.55,6876.21,2511.16,4868.34,14830.13,2200.0,1166.5,986.14,438.32
2022-07-18,91709.68,7150.02,1087.03,5186.58,11556.44,2200.0,657.65,988.2,358.99
2022-07-25,92892.48,5895.63,1672.96,4651.04,10336.46,2200.0,523.24,857.01,374.67
2022-08-01,100861.74,9853.44,2660.04,4796.19,13313.6,2200.0,1303.49,893.03,357.1
2022-08-08,91815.78,6364.82,2704.2,5224.27,14600.14,2200.0,107.31,1059.64,376.68
2022-08-15,92563.6,8916.08,1232.61,6225.01,15939.11,2200.0,400.89,911.28,340.78
2022-08-22,92557.63,5557.25,1967.95,3549.09,14056.0,2200.0,377.7,1129.43,437.24
2022-08-29,99509.53,7640.71,2059.91,4611.9,12762.81,2200.0,2095.93,949.85,322.61
2022-09-05,102830.39,7653.33,2715.66,3321.33,12019.53,2200.0,1035.69,982.64,417.93
2022-09-12,99166.35,9342.87,2434.15,5054.18,13415.24,2200.0,132.34,1079.35,311.34
2022-09-19,97610.04,8302.8,2032.37,2737.63,12988.0,2200.0,100.34,960.48,346.38
2022-09-26,99063.75,7725.43,1991.3,4716.65,11953.13,2200.0,277.86,869.81,285.68
2022-10-03,106398.49,7684.47,2243.84,4862.94,16587.7,2200.0,131.4,941.22,377.3
2022-10-10,108247.32,8111.46,2722.93,5499.8,16231.15,2200.0,280.6,947.15,436.71
2022-10-17,108968.53,9467.92,2850.76,4907.9,15296.31,2200.0,100.0,840.82,345.36
2022-10-24,105697.96,8026.17,2446.48,6260.45,12249.79,2200.0,539.05,929.53,338.19
2022-10-31,110893.64,6011.05,2208.2,5544.25,14952.43,2200.0,133.95,890.62,283.12
2022-11-07,112075.46,10962.42,2156.0,5251.92,14668.18,2200.0,146.48,1023.95,336.24
2022-11-14,114163.2,10776.39,3101.27,5606.2,14411.39,2200.0,2406.58,952.77,254.43
2022-11-21,118486.64,8331.2,3287.87,6517.15,15660.91,2200.0,1015.61,927.38,295.23
2022-11-28,117636.79,9856.9,2357.34,4022.61,14778.3,2200.0,1284.4,941.51,363.61
2022-12-05,121224.4,7734.38,1921.98,4547.61,14974.1,2200.0,100.0,967.85,429.14
2022-12-12,120565.72,10650.3,2822.09,3804.7,14858.27,2200.0,183.4,999.35,518.55
2022-12-19,123254.06,9757.28,1968.35,5453.37,14452.93,2200.0,280.75,870.02,314.8
2022-12-26,126435.39,11959.59,3254.08,5373.84,11305.17,2200.0,1049.59,866.67,436.12
2023-01-02,119899.53,10715.32,2107.73,6021.24,14144.85,2200.0,568.05,1038.37,364.63
2023-01-09,126267.39,11538.34,1988.75,6193.72,13223.96,2200.0,100.0,917.01,340.93
2023-01-16,127477.23,8736.13,3659.06,5067.62,12177.33,2200.0,202.04,836.65,375.96
2023-01-23,128605.39,12005.66,2315.26,6641.94,16658.65,2200.0,1012.83,985.51,353.71
2023-01-30,131847.0,9291.48,2551.03,6325.27,16768.25,2200.0,3405.02,987.07,356.62
2023-02-06,140693.67,8639.24,2281.48,5555.51,16252.42,2200.0,253.69,827.54,325.5
2023-02-13,132992.06,11088.12,2405.31,5233.71,14635.25,2200.0,376.34,968.36,266.11
2023-02-20,142040.98,10213.22,2323.56,4575.23,16317.2,2200.0,559.08,1008.85,257.38
2023-02-27,133116.11,11610.52,2075.42,4936.84,14348.18,2200.0,376.24,979.95,389.19
2023-03-06,140151.78,11903.73,2338.84,4934.86,14673.13,2200.0,997.82,1000.56,333.4
2023-03-13,143747.32,9889.66,2381.0,8063.84,12767.56,2200.0,1328.38,837.66,314.23
2023-03-20,147005.29,14194.23,3546.19,5814.65,15042.09,2200.0,126.48,976.48,350.51
2023-03-27,149026.92,10529.2,3467.45,6518.88,14576.02,2200.0,475.56,925.79,397.7
2023-04-03,150833.58,13126.15,3139.5,7966.58,12570.29,2200.0,100.0,911.38,360.82
2023-04-10,147699.73,10927.22,2972.41,7834.34,14486.31,2200.0,105.28,1019.64,310.64
2023-04-17,148636.23,14002.33,3174.47,8801.49,14482.35,2200.0,380.21,1068.34,423.58
2023-04-24,155266.08,10512.14,4404.84,8447.69,17337.12,2200.0,220.7,1093.55,444.75
2023-05-01,152376.59,9212.79,3940.07,6695.87,16020.93,2200.0,100.0,1055.18,379.67
2023-05-08,149307.95,11414.83,2604.22,6491.75,14735.61,2200.0,449.44,941.22,408.42
2023-05-15,151110.44,15157.62,2927.64,9256.06,15130.46,2200.0,804.66,978.22,424.52
2023-05-22,153165.93,14962.52,2790.9,8393.76,14862.44,2200.0,785.04,1011.35,417.81
2023-05-29,160003.52,14221.78,3071.29,9157.41,14530.58,2200.0,227.08,959.69,386.85
2023-06-05,159730.86,15807.26,3282.63,5185.5,13250.15,2200.0,463.59,960.46,385.9
2023-06-12,163049.06,15039.0,3232.53,8860.19,14686.04,2200.0,133.24,1015.9,381.18
2023-06-19,159688.55,12898.71,2454.55,8158.98,13832.31,2200.0,157.35,945.26,284.16
2023-06-26,163131.69,13148.26,3146.77,6089.98,13114.82,2200.0,233.21,891.66,392.04
2023-07-03,166094.59,15206.3,3939.19,7730.5,15795.96,2200.0,1708.48,916.84,268.65
2023-07-10,163449.55,14849.51,3100.48,8097.84,15654.86,2200.0,321.88,1000.71,302.32
2023-07-17,167614.01,12607.81,4374.38,5215.91,12426.73,2200.0,529.34,950.24,428.21
2023-07-24,164249.65,10766.01,2424.27,7067.83,14961.6,2200.0,459.94,977.22,400.41
2023-07-31,166571.09,14941.62,4856.43,9502.59,16678.02,2200.0,826.37,1003.61,439.24
2023-08-07,167642.64,11733.34,3086.1,5614.01,16812.14,2200.0,1751.36,920.01,333.7
2023-08-14,165557.37,15747.55,4333.79,6913.52,16800.89,2200.0,254.53,1010.5,280.87
2023-08-21,173488.77,12296.7,5001.14,7193.79,15359.34,2200.0,788.99,980.31,335.57
2023-08-28,170896.16,10667.16,5438.78,5746.69,14072.24,2200.0,242.67,851.21,356.12
2023-09-04,174092.64,16565.97,4375.44,9634.14,13753.09,2200.0,1240.14,1065.38,354.74
2023-09-11,177273.28,12265.97,4475.59,9107.21,15934.38,2200.0,100.0,909.94,418.02
2023-09-18,178484.95,12172.23,4312.66,5866.26,16025.23,2200.0,100.0,817.59,328.32
2023-09-25,180751.37,15035.53,4719.22,11274.19,17426.14,2200.0,449.67,866.4,371.12
2023-10-02,179130.33,17241.23,3211.01,10000.63,17183.95,2200.0,100.0,868.32,290.68
2023-10-09,179309.26,12013.12,4179.8,6494.17,15374.47,2200.0,193.92,954.17,377.02
2023-10-16,182205.19,13661.79,3783.5,10017.98,13745.34,2200.0,468.6,928.09,350.19
2023-10-23,177338.82,15239.19,5044.38,6306.0,15171.83,2200.0,182.05,923.05,305.01
2023-10-30,179904.7,17619.92,3831.96,10399.07,16015.17,2200.0,1586.78,999.58,335.85
2023-11-06,182046.08,13573.68,4037.14,8732.71,15425.03,2200.0,469.59,977.19,338.95
2023-11-13,185027.62,11419.13,4424.95,9382.98,14900.15,2200.0,388.13,975.28,333.79
2023-11-20,192328.18,12328.84,3526.33,6203.06,16185.15,2200.0,446.74,982.79,456.28
2023-11-27,188848.65,13513.32,3336.88,11006.56,15088.72,2200.0,761.05,999.29,344.09
